area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-23,5557.398159471627,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-24,5378.186476581163,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-25,5452.793805521936,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-26,5452.793805521935,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-27,5500.640530704344,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-28,5610.571443749948,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-29,5502.481390991979,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-09-30,5521.92035355662,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-01,5544.609553486415,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-02,5544.5741057097175,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-03,5596.188885211048,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-04,5588.877412496087,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-05,5637.697292598985,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-06,5625.601762955678,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-07,5687.0620352122,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-08,5614.023591509999,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-09,5491.68753719215,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-10,5405.437644419997,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-11,5466.556177268788,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-12,5363.154564231815,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-13,5454.526633205979,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-14,5567.038104982029,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-15,5532.565884823569,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-16,5556.40357078471,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-17,5624.670208033768,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-18,5612.481294366553,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-19,5627.804726476272,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-20,5613.589551061078,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-21,5462.498588549324,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-22,5327.893840825262,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-23,5379.32874366629,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-24,5374.43343812515,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-25,5455.154373122653,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-26,5447.929262603208,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-27,5391.06037719089,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-28,5525.716590731715,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-29,5508.738572174893,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-30,5583.534730291174,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-10-31,5553.95611014318,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-01,5596.095032591015,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-02,5596.095032591015,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-03,5596.735537687095,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-04,5718.557707347525,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-05,5694.220721611514,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-06,5692.516467164671,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-07,5629.532700008749,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-08,5668.3242815958265,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-09,5526.252286318704,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-10,5547.267900736613,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-11,5552.651365885958,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-12,5517.449511028849,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-13,5517.449511028849,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-14,5412.766779345469,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-15,5432.631396562547,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-16,5503.728113833654,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-17,5520.740888746759,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-18,5516.843132973094,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-19,5573.594600724478,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-20,5751.875437445568,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-21,5610.565386395608,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-22,5770.538374949686,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-23,5684.896070738,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-24,5711.130010690185,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-25,5652.70211220241,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-26,5691.0739552945215,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-27,5756.404798709917,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-28,5671.734683248973,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-29,5604.224036730142,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-11-30,5607.984587393556,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-01,5590.3909203290905,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-02,5512.525827681136,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-03,5491.531120526353,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-04,5429.553479327758,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-05,5414.844511811322,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-06,5411.288185049539,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-07,5373.14894481365,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-08,5391.541865821026,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-09,5347.125017223312,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-10,5446.323763731363,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-11,5450.754407319,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-12,5523.441964102631,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-13,5523.44196410263,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-14,5576.390167610527,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-15,5637.664672844424,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-16,5658.90896513436,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-17,5705.46958189387,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-18,5612.836473210047,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-19,5672.177560538418,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-20,5672.177560538417,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-21,5603.865609571839,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-22,5649.59308045745,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-23,5663.1857272086045,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-24,5656.585799183163,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-25,5602.207451123894,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-26,5663.979774764915,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-27,5776.842696188314,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-28,5714.900767894031,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-29,5659.126955645372,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-30,5657.80780581238,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2013-12-31,5753.296494481459,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-01,5702.597162848336,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-02,5717.065506742664,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-03,5643.059332251283,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-04,5686.41718967436,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-05,5710.529001630093,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-06,5722.948763439794,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-07,5784.748031850077,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-08,5674.650845531679,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-09,5715.289691634565,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-10,5697.995991987998,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-11,5712.948658067867,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-12,5711.304769647364,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-13,5736.993328146907,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-14,5669.644725506123,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-15,5660.14873752046,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-16,5652.487437407317,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-17,5622.106056156272,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-18,5671.458303071833,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-19,5572.99049450803,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-20,5619.919827663501,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-21,5603.983348646481,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-22,5617.312339544144,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-23,5617.312339544144,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-24,5655.833173417487,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-25,5689.163365250844,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-26,5628.639755181129,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-27,5676.048826019331,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-28,5654.835544829727,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-29,5648.613618837435,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-30,5648.613618837434,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-01-31,5647.613497146929,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-01,5726.938223197905,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-02,5731.565359283541,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-03,5745.606498916191,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-04,5670.965662708643,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-05,5733.097899003939,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-06,5739.345349011486,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-07,5750.057402269005,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-08,5744.81873954923,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-09,5707.739454431232,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-10,5769.122556774629,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-11,5679.72094341376,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-12,5693.560553168778,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-13,5680.274504576837,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-14,5658.774714627678,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-15,5654.949084008472,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-16,5695.875705833296,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-17,5724.077079415594,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-18,5623.865425917833,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-19,5659.038061355149,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-20,5602.697076399393,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-21,5580.609097696037,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-22,5580.609097696037,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-23,5664.718057105142,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-24,5738.416799211249,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-25,5771.722939688495,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-26,5803.052859567416,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-27,5724.736449560942,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-02-28,5748.822181672166,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-01,5748.822181672166,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-02,5764.103083490879,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-03,5656.791509180632,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-04,5700.877757129597,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-05,5692.849616715085,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-06,5672.749203541714,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-07,5793.310702148559,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-08,5720.092627580546,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-09,5436.364143472007,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-10,5480.621479054171,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-11,5488.126515452016,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-12,5485.889437616701,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-13,5512.867390043398,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-14,5476.755634027266,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-15,5578.636000635102,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-16,5688.933166830676,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-17,5608.952943141993,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-18,5651.115762648105,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-19,5658.66343346863,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-20,5660.438523391636,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-21,5669.251404415973,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-22,5685.897975590416,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-23,5676.942283501568,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-24,5590.409836703126,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-25,5641.37923888675,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-26,5700.275097452892,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-27,5734.496944980012,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-28,5737.669110786295,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-29,5626.3229070818215,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-30,5664.0304617175725,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-03-31,5665.894318865093,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-01,5704.901353861039,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-02,5687.904517670902,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-03,5658.969829502481,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-04,5658.96982950248,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-05,5689.803161940271,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-06,5705.559704037272,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-07,5669.185670969341,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-08,5718.191077701343,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-09,5721.150938665736,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-10,4940.746090623484,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-11,4940.746090623484,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-12,5109.259006123104,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-13,5040.389153363299,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-14,4452.912971642161,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-15,4383.737983999882,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-16,4766.36978187962,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-17,5069.859407897582,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-18,5129.531205251071,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-19,5192.890323972688,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-20,5262.689779879908,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-21,5131.606636266784,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-22,5131.606636266783,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-23,5088.159444099357,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-24,5203.378932193431,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-25,4905.363039394446,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-26,5141.534263933932,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-27,4669.406845775133,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-28,4918.229561965019,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-29,5157.984029586849,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-04-30,5304.449093897881,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-01,5450.656598740934,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-02,5500.38849508806,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-03,5461.233689695143,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-04,5475.2679391023285,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-05,5507.952710829716,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-06,5634.197389850717,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-07,5675.872331735491,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-08,5568.777939337763,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-09,5570.191693157255,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-10,5729.148598021618,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-11,4803.301392024567,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-12,4936.042699978129,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-13,5114.927619459779,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-14,5262.475424055852,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-15,5258.813985961381,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-16,5435.517967050987,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-17,5509.621837238991,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-18,5609.971141112156,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-19,5678.755443847187,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-20,5690.664198338062,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-21,5635.742737015997,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-22,5635.742737015997,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-23,5627.481365836065,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-24,5678.775141833668,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-25,5638.400363665637,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-26,5731.065619507069,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-27,5531.939940155044,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-28,5508.766772099963,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-29,5508.766772099963,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-30,5573.186414764166,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-05-31,5663.235633328239,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-01,5634.398878816487,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-02,5619.838184580084,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-03,5539.788524086177,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-04,5485.370859936494,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-05,5528.181209958401,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-06,5585.741567358155,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-07,5549.79651548818,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-08,5357.404769950083,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-09,5276.603078094243,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-10,5352.694824681386,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-11,5352.475003949166,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-12,5377.882860009813,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-13,5421.143960756976,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-14,5285.226126995726,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-15,5296.158585019463,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-16,5392.485757709887,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-17,5355.186835826868,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-18,5394.342067044631,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-19,5327.631649068365,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-20,5325.119999282562,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-21,5288.956235096396,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-22,5224.303372730495,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-23,5167.742024085585,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-24,5156.972838332837,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-25,5142.640817334901,2,True
100205,334,South Sudan; Sudan,9.6,31.6,2014-06-26,5209.045705365024,2,True
