lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Victoria,Uganda,2020-12-31 00:02:00,2020-12-31,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-01 00:03:00,2021-01-01,-0.507,33.488,1137.09,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-10 22:01:00,2021-01-10,-0.507,33.488,1137.1,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-10 22:01:00,2021-01-10,-0.507,33.488,1137.08,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-20 19:59:00,2021-01-20,-0.507,33.488,1137.11,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-20 20:00:00,2021-01-20,-0.507,33.488,1137.14,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-30 17:58:00,2021-01-30,-0.507,33.488,1137.13,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-01-30 17:58:00,2021-01-30,-0.507,33.488,1137.13,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-02-09 15:56:00,2021-02-09,-0.507,33.488,1137.11,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-02-09 15:57:00,2021-02-09,-0.507,33.488,1137.09,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-02-19 13:55:00,2021-02-19,-0.507,33.488,1137.11,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-02-19 13:55:00,2021-02-19,-0.507,33.488,1137.14,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-01 11:53:00,2021-03-01,-0.507,33.488,1137.12,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-01 11:54:00,2021-03-01,-0.507,33.488,1137.1,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-11 09:52:00,2021-03-11,-0.507,33.488,1137.1,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-11 09:52:00,2021-03-11,-0.507,33.488,1137.07,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-21 07:51:00,2021-03-21,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-21 07:51:00,2021-03-21,-0.507,33.488,1137.04,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-31 05:49:00,2021-03-31,-0.507,33.488,1137.07,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-03-31 05:50:00,2021-03-31,-0.507,33.488,1137.04,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-04-10 03:48:00,2021-04-10,-0.507,33.488,1137.1,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-04-10 03:48:00,2021-04-10,-0.507,33.488,1137.09,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-04-20 01:46:00,2021-04-20,-0.507,33.488,1137.09,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-04-29 23:45:00,2021-04-29,-0.507,33.488,1137.17,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-04-29 23:45:00,2021-04-29,-0.507,33.488,1137.16,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-05-09 21:43:00,2021-05-09,-0.507,33.488,1137.25,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-05-09 21:44:00,2021-05-09,-0.507,33.488,1137.23,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-05-19 19:42:00,2021-05-19,-0.507,33.488,1137.31,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-05-19 19:42:00,2021-05-19,-0.507,33.488,1137.3,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-05-29 17:40:00,2021-05-29,-0.507,33.488,1137.27,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-05-29 17:41:00,2021-05-29,-0.507,33.488,1137.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-06-08 15:39:00,2021-06-08,-0.507,33.488,1137.23,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-06-08 15:39:00,2021-06-08,-0.507,33.488,1137.25,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-06-18 13:37:00,2021-06-18,-0.507,33.488,1137.17,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-06-18 13:38:00,2021-06-18,-0.507,33.488,1137.19,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-06-28 11:36:00,2021-06-28,-0.507,33.488,1137.11,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-06-28 11:36:00,2021-06-28,-0.507,33.488,1137.13,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-07-08 09:34:00,2021-07-08,-0.507,33.488,1137.04,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-07-08 09:35:00,2021-07-08,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-07-18 07:33:00,2021-07-18,-0.507,33.488,1136.99,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-07-18 07:33:00,2021-07-18,-0.507,33.488,1137.01,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-07-28 05:31:00,2021-07-28,-0.507,33.488,1136.92,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-07-28 05:32:00,2021-07-28,-0.507,33.488,1136.91,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-08-07 03:30:00,2021-08-07,-0.507,33.488,1136.83,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-08-07 03:30:00,2021-08-07,-0.507,33.488,1136.8,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-08-17 01:28:00,2021-08-17,-0.507,33.488,1136.81,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-08-17 01:29:00,2021-08-17,-0.507,33.488,1136.8,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-08-26 23:27:00,2021-08-26,-0.507,33.488,1136.74,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-08-26 23:27:00,2021-08-26,-0.507,33.488,1136.76,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-09-05 21:25:00,2021-09-05,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-09-05 21:26:00,2021-09-05,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-09-15 19:24:00,2021-09-15,-0.507,33.488,1136.7,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-09-15 19:24:00,2021-09-15,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-09-25 17:23:00,2021-09-25,-0.507,33.488,1136.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-09-25 17:23:00,2021-09-25,-0.507,33.488,1136.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-10-05 15:21:00,2021-10-05,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-10-05 15:22:00,2021-10-05,-0.507,33.488,1136.71,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-10-15 13:20:00,2021-10-15,-0.507,33.488,1136.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-10-15 13:20:00,2021-10-15,-0.507,33.488,1136.7,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-10-25 11:18:00,2021-10-25,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-10-25 11:19:00,2021-10-25,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-11-04 09:17:00,2021-11-04,-0.507,33.488,1136.71,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-11-04 09:17:00,2021-11-04,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-11-14 07:15:00,2021-11-14,-0.507,33.488,1136.68,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-11-14 07:16:00,2021-11-14,-0.507,33.488,1136.68,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-11-24 05:14:00,2021-11-24,-0.507,33.488,1136.66,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-11-24 05:14:00,2021-11-24,-0.507,33.488,1136.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-12-04 03:12:00,2021-12-04,-0.507,33.488,1136.68,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-12-04 03:13:00,2021-12-04,-0.507,33.488,1136.66,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-12-14 01:11:00,2021-12-14,-0.507,33.488,1136.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-12-14 01:11:00,2021-12-14,-0.507,33.488,1136.64,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-12-23 23:09:00,2021-12-23,-0.507,33.488,1136.66,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2021-12-23 23:10:00,2021-12-23,-0.507,33.488,1136.66,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-01-02 21:08:00,2022-01-02,-0.507,33.488,1136.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-01-02 21:08:00,2022-01-02,-0.507,33.488,1136.67,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-01-12 19:06:00,2022-01-12,-0.507,33.488,1136.67,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-01-12 19:07:00,2022-01-12,-0.507,33.488,1136.66,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-01-22 17:05:00,2022-01-22,-0.507,33.488,1136.62,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-01-22 17:05:00,2022-01-22,-0.507,33.488,1136.64,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-02-01 15:03:00,2022-02-01,-0.507,33.488,1136.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-02-01 15:04:00,2022-02-01,-0.507,33.488,1136.66,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-02-11 13:02:00,2022-02-11,-0.507,33.488,1136.7,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-02-11 13:02:00,2022-02-11,-0.507,33.488,1136.7,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-02-21 11:00:00,2022-02-21,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-02-21 11:01:00,2022-02-21,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-03-03 08:59:00,2022-03-03,-0.507,33.488,1136.74,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-03-03 08:59:00,2022-03-03,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-03-13 06:57:00,2022-03-13,-0.507,33.488,1136.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-03-13 06:58:00,2022-03-13,-0.507,33.488,1136.7,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-03-23 04:56:00,2022-03-23,-0.507,33.488,1136.64,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-03-23 04:56:00,2022-03-23,-0.507,33.488,1136.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-04-02 02:55:00,2022-04-02,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-04-02 02:55:00,2022-04-02,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-04-12 00:53:00,2022-04-12,-0.507,33.488,1136.67,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-04-21 22:52:00,2022-04-21,-0.507,33.488,1136.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-05-01 20:51:00,2022-05-01,-0.507,33.488,1136.82,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-05-11 18:49:00,2022-05-11,-0.507,33.488,1136.81,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-05-21 16:48:00,2022-05-21,-0.507,33.488,1136.83,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-05-31 14:46:00,2022-05-31,-0.507,33.488,1136.84,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-06-10 12:45:00,2022-06-10,-0.507,33.488,1136.78,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-06-20 10:43:00,2022-06-20,-0.507,33.488,1136.75,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-06-30 08:42:00,2022-06-30,-0.507,33.488,1136.71,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-07-10 06:40:00,2022-07-10,-0.507,33.488,1136.65,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-07-20 04:39:00,2022-07-20,-0.507,33.488,1136.53,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-07-30 02:37:00,2022-07-30,-0.507,33.488,1136.45,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-08-09 00:36:00,2022-08-09,-0.507,33.488,1136.49,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-08-18 22:34:00,2022-08-18,-0.507,33.488,1136.47,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-08-28 20:33:00,2022-08-28,-0.507,33.488,1136.39,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-09-07 18:31:00,2022-09-07,-0.507,33.488,1136.44,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-09-17 16:30:00,2022-09-17,-0.507,33.488,1136.46,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-09-27 14:28:00,2022-09-27,-0.507,33.488,1136.46,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-10-07 12:27:00,2022-10-07,-0.507,33.488,1136.42,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-10-17 10:25:00,2022-10-17,-0.507,33.488,1136.39,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-10-27 08:24:00,2022-10-27,-0.507,33.488,1136.38,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-11-06 06:23:00,2022-11-06,-0.507,33.488,1136.37,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-11-16 04:21:00,2022-11-16,-0.507,33.488,1136.39,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-11-26 02:20:00,2022-11-26,-0.507,33.488,1136.46,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-12-06 00:18:00,2022-12-06,-0.507,33.488,1136.44,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-12-15 22:17:00,2022-12-15,-0.507,33.488,1136.52,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2022-12-25 20:15:00,2022-12-25,-0.507,33.488,1136.5,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-01-04 18:14:00,2023-01-04,-0.507,33.488,1136.52,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-01-14 16:12:00,2023-01-14,-0.507,33.488,1136.55,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-01-24 14:11:00,2023-01-24,-0.507,33.488,1136.54,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-02-03 12:09:00,2023-02-03,-0.507,33.488,1136.55,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-02-13 10:08:00,2023-02-13,-0.507,33.488,1136.48,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-02-23 08:06:00,2023-02-23,-0.507,33.488,1136.47,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-03-05 06:05:00,2023-03-05,-0.507,33.488,1136.46,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-03-15 04:03:00,2023-03-15,-0.507,33.488,1136.48,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-03-25 02:02:00,2023-03-25,-0.507,33.488,1136.49,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-04-04 00:00:00,2023-04-04,-0.507,33.488,1136.63,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-04-13 21:59:00,2023-04-13,-0.507,33.488,1136.64,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-04-23 19:58:00,2023-04-23,-0.507,33.488,1136.69,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-05-03 17:56:00,2023-05-03,-0.507,33.488,1136.84,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-05-13 15:55:00,2023-05-13,-0.507,33.488,1136.89,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-05-23 13:53:00,2023-05-23,-0.507,33.488,1136.9,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-06-02 11:52:00,2023-06-02,-0.507,33.488,1136.82,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-06-12 09:50:00,2023-06-12,-0.507,33.488,1136.82,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-06-22 07:49:00,2023-06-22,-0.507,33.488,1136.79,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-07-02 05:47:00,2023-07-02,-0.507,33.488,1136.79,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-07-12 03:46:00,2023-07-12,-0.507,33.488,1136.72,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-07-22 01:44:00,2023-07-22,-0.507,33.488,1136.63,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-07-31 23:43:00,2023-07-31,-0.507,33.488,1136.58,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-08-10 21:41:00,2023-08-10,-0.507,33.488,1136.53,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-08-20 19:40:00,2023-08-20,-0.507,33.488,1136.48,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-08-30 17:38:00,2023-08-30,-0.507,33.488,1136.47,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-09-09 15:37:00,2023-09-09,-0.507,33.488,1136.46,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-09-19 13:35:00,2023-09-19,-0.507,33.488,1136.48,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-09-29 11:34:00,2023-09-29,-0.507,33.488,1136.44,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-10-09 09:32:00,2023-10-09,-0.507,33.488,1136.43,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-10-19 07:31:00,2023-10-19,-0.507,33.488,1136.42,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-10-29 05:30:00,2023-10-29,-0.507,33.488,1136.47,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-11-08 03:28:00,2023-11-08,-0.507,33.488,1136.51,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-11-18 01:27:00,2023-11-18,-0.507,33.488,1136.57,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-11-27 23:25:00,2023-11-27,-0.507,33.488,1136.73,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-12-07 21:24:00,2023-12-07,-0.507,33.488,1136.77,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-12-17 19:22:00,2023-12-17,-0.507,33.488,1136.86,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2023-12-27 17:21:00,2023-12-27,-0.507,33.488,1136.88,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-01-06 15:19:00,2024-01-06,-0.507,33.488,1136.93,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-01-16 13:18:00,2024-01-16,-0.507,33.488,1137.01,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-01-26 11:16:00,2024-01-26,-0.507,33.488,1137.03,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-02-05 09:15:00,2024-02-05,-0.507,33.488,1137.03,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-02-15 07:13:00,2024-02-15,-0.507,33.488,1137.09,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-02-25 05:12:00,2024-02-25,-0.507,33.488,1137.06,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-03-06 03:10:00,2024-03-06,-0.507,33.488,1137.13,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-03-25 23:07:00,2024-03-25,-0.507,33.488,1137.03,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-04-04 21:06:00,2024-04-04,-0.507,33.488,1137.13,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-04-14 19:04:00,2024-04-14,-0.507,33.488,1137.29,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-04-24 17:03:00,2024-04-24,-0.507,33.488,1137.33,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-05-04 15:02:00,2024-05-04,-0.507,33.488,1137.44,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-05-14 13:00:00,2024-05-14,-0.507,33.488,1137.5,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-05-24 10:59:00,2024-05-24,-0.507,33.488,1137.48,0.042,EGM2008 mean sea level,water_level_victoria.txt
Victoria,Uganda,2024-06-03 08:57:00,2024-06-03,-0.507,33.488,1137.42,0.042,EGM2008 mean sea level,water_level_victoria.txt
